2018-01-10T18:32:04, 76.4375
2018-01-10T18:33:04, 76.325
2018-01-10T18:34:05, 76.325
2018-01-10T18:35:04, 76.1
2018-01-10T18:36:03, 76.2125
2018-01-10T18:37:04, 76.325
2018-01-10T18:38:04, 76.325
2018-01-10T18:39:03, 76.325
2018-01-10T18:40:07, 76.325
2018-01-10T18:41:04, 76.325
2018-01-10T18:42:04, 76.2125
2018-01-10T18:43:05, 76.325
2018-01-10T18:44:03, 76.325
2018-01-10T18:45:04, 76.2125
2018-01-10T18:46:05, 76.325
2018-01-10T18:47:03, 76.1
2018-01-10T18:48:03, 76.2125
2018-01-10T18:49:04, 76.2125
2018-01-10T18:50:04, 76.325
2018-01-10T18:51:04, 76.325
2018-01-10T18:52:08, 76.4375
2018-01-10T18:53:04, 76.325
2018-01-10T18:54:05, 76.325
2018-01-10T18:55:05, 76.325
2018-01-10T18:56:04, 76.325
2018-01-10T18:57:04, 76.325
2018-01-10T18:58:03, 76.2125
2018-01-10T18:59:04, 76.55
2018-01-10T19:00:04, 76.1
2018-01-10T19:01:03, 76.2125
2018-01-10T19:02:04, 75.875
2018-01-10T19:03:07, 75.7625
2018-01-10T19:04:05, 75.425
2018-01-10T19:05:04, 75.2
2018-01-10T19:06:04, 75.0875
2018-01-10T19:07:05, 75.0875
2018-01-10T19:08:04, 74.975
2018-01-10T19:09:03, 74.6375
2018-01-10T19:10:05, 74.4125
2018-01-10T19:11:05, 74.525
2018-01-10T19:12:04, 74.3
2018-01-10T19:13:07, 74.1875
2018-01-10T19:14:07, 74.1875
2018-01-10T19:15:04, 74.1875
2018-01-10T19:16:04, 74.3
2018-01-10T19:17:08, 74.075
2018-01-10T19:18:04, 73.9625
2018-01-10T19:19:03, 74.075
2018-01-10T19:20:05, 73.9625
2018-01-10T19:21:04, 73.7375
2018-01-10T19:22:05, 73.85
2018-01-10T19:23:03, 73.9625
2018-01-10T19:24:03, 73.9625
2018-01-10T19:25:04, 73.7375
2018-01-10T19:26:04, 73.85
2018-01-10T19:27:06, 73.7375
2018-01-10T19:28:05, 73.85
2018-01-10T19:29:04, 73.85
2018-01-10T19:30:07, 73.7375
2018-01-10T19:31:04, 73.625
2018-01-10T19:32:04, 73.85
2018-01-10T19:33:05, 73.625
2018-01-10T19:34:03, 73.7375
2018-01-10T19:35:04, 73.7375
2018-01-10T19:36:04, 73.4
2018-01-10T19:37:03, 73.4
2018-01-10T19:38:05, 73.4
2018-01-10T19:39:05, 73.4
2018-01-10T19:40:07, 73.4
2018-01-10T19:41:03, 73.2875
2018-01-10T19:42:03, 73.4
2018-01-10T19:43:05, 73.175
2018-01-10T19:44:04, 73.175
2018-01-10T19:45:06, 73.0625
2018-01-10T19:46:04, 73.0625
2018-01-10T19:47:05, 73.2875
2018-01-10T19:48:03, 73.175
2018-01-10T19:49:05, 73.2875
2018-01-10T19:50:05, 73.625
2018-01-10T19:51:04, 73.9625
2018-01-10T19:52:05, 74.075
2018-01-10T19:53:04, 74.1875
2018-01-10T19:54:05, 74.525
2018-01-10T19:55:04, 74.525
2018-01-10T19:56:04, 74.6375
2018-01-10T19:57:03, 75.0875
2018-01-10T19:58:04, 74.8625
2018-01-10T19:59:04, 74.8625
2018-01-10T20:00:06, 74.975
2018-01-10T20:01:04, 74.975
2018-01-10T20:02:05, 74.975
2018-01-10T20:03:05, 75.2
2018-01-10T20:04:03, 75.425
2018-01-10T20:05:05, 75.3125
2018-01-10T20:06:05, 75.65
2018-01-10T20:07:03, 75.5375
2018-01-10T20:08:04, 75.5375
2018-01-10T20:09:04, 75.5375
2018-01-10T20:10:03, 75.7625
2018-01-10T20:11:07, 75.875
2018-01-10T20:12:04, 75.875
2018-01-10T20:13:04, 75.65
2018-01-10T20:14:06, 75.875
2018-01-10T20:15:05, 75.9875
2018-01-10T20:16:04, 76.2125
2018-01-10T20:17:04, 76.1
2018-01-10T20:18:03, 75.9875
2018-01-10T20:19:04, 75.9875
2018-01-10T20:20:05, 75.9875
2018-01-10T20:21:03, 76.1
2018-01-10T20:22:04, 76.2125
2018-01-10T20:23:04, 76.2125
2018-01-10T20:24:06, 76.2125
2018-01-10T20:25:04, 75.9875
2018-01-10T20:26:07, 76.4375
2018-01-10T20:27:04, 76.1
2018-01-10T20:28:04, 76.325
2018-01-10T20:29:05, 76.2125
2018-01-10T20:30:03, 76.325
2018-01-10T20:31:04, 76.4375
2018-01-10T20:32:04, 76.4375
2018-01-10T20:33:06, 76.775
2018-01-10T20:34:05, 76.6625
2018-01-10T20:35:04, 76.775
2018-01-10T20:36:04, 76.325
2018-01-10T20:37:05, 76.4375
2018-01-10T20:38:04, 76.4375
2018-01-10T20:39:07, 76.2125
2018-01-10T20:40:03, 76.2125
2018-01-10T20:41:05, 76.325
2018-01-10T20:42:04, 76.2125
2018-01-10T20:43:04, 76.55
2018-01-10T20:44:03, 76.4375
2018-01-10T20:45:04, 76.325
2018-01-10T20:46:05, 75.9875
2018-01-10T20:47:04, 76.2125
2018-01-10T20:48:03, 75.875
2018-01-10T20:49:04, 75.65
2018-01-10T20:50:05, 75.2
2018-01-10T20:51:04, 75.0875
2018-01-10T20:52:04, 74.6375
2018-01-10T20:53:05, 74.75
2018-01-10T20:54:05, 74.75
2018-01-10T20:55:04, 74.525
2018-01-10T20:56:06, 74.525
2018-01-10T20:57:04, 74.4125
2018-01-10T20:58:06, 74.525
2018-01-10T20:59:04, 74.525
2018-01-10T21:00:04, 74.3
2018-01-10T21:01:04, 74.4125
2018-01-10T21:02:03, 74.525
2018-01-10T21:03:04, 74.4125
2018-01-10T21:04:05, 74.1875
2018-01-10T21:05:03, 74.1875
2018-01-10T21:06:04, 74.075
2018-01-10T21:07:05, 74.075
2018-01-10T21:08:05, 74.075
2018-01-10T21:09:04, 74.4125
2018-01-10T21:10:05, 74.1875
2018-01-10T21:11:03, 74.1875
2018-01-10T21:12:03, 74.075
2018-01-10T21:13:04, 74.075
2018-01-10T21:14:04, 73.85
2018-01-10T21:15:03, 73.85
2018-01-10T21:16:04, 73.85
2018-01-10T21:17:04, 73.7375
2018-01-10T21:18:03, 73.85
2018-01-10T21:19:04, 73.85
2018-01-10T21:20:05, 73.625
2018-01-10T21:21:03, 73.625
2018-01-10T21:22:06, 73.7375
2018-01-10T21:23:04, 73.625
2018-01-10T21:24:03, 73.85
2018-01-10T21:25:04, 73.625
2018-01-10T21:26:04, 73.5125
2018-01-10T21:27:05, 73.4
2018-01-10T21:28:03, 73.5125
2018-01-10T21:29:04, 73.625
2018-01-10T21:30:05, 73.625
2018-01-10T21:31:04, 73.85
2018-01-10T21:32:05, 73.85
2018-01-10T21:33:05, 74.3
2018-01-10T21:34:04, 74.4125
2018-01-10T21:35:05, 74.8625
2018-01-10T21:36:04, 74.975
2018-01-10T21:37:04, 75.2
2018-01-10T21:38:06, 75.425
2018-01-10T21:39:04, 75.425
2018-01-10T21:40:06, 75.3125
2018-01-10T21:41:04, 75.5375
2018-01-10T21:42:04, 75.425
2018-01-10T21:43:03, 75.5375
2018-01-10T21:44:05, 75.0875
2018-01-10T21:45:03, 75.2
2018-01-10T21:46:07, 75.3125
2018-01-10T21:47:04, 75.2
2018-01-10T21:48:04, 75.3125
2018-01-10T21:49:06, 75.5375
2018-01-10T21:50:05, 75.5375
2018-01-10T21:51:03, 75.5375
2018-01-10T21:52:04, 75.65
2018-01-10T21:53:05, 75.65
2018-01-10T21:54:05, 75.65
2018-01-10T21:55:04, 75.7625
2018-01-10T21:56:07, 75.65
2018-01-10T21:57:05, 75.7625
2018-01-10T21:58:05, 75.875
2018-01-10T21:59:05, 75.875
2018-01-10T22:00:04, 75.7625
2018-01-10T22:01:04, 75.7625
2018-01-10T22:02:08, 75.875
2018-01-10T22:03:05, 75.9875
2018-01-10T22:04:04, 75.65
2018-01-10T22:05:07, 75.7625
2018-01-10T22:06:06, 75.9875
2018-01-10T22:07:04, 75.9875
2018-01-10T22:08:03, 75.875
2018-01-10T22:09:04, 75.9875
2018-01-10T22:10:05, 76.1
2018-01-10T22:11:05, 76.1
2018-01-10T22:12:04, 76.2125
2018-01-10T22:13:04, 76.1
2018-01-10T22:14:07, 76.1
2018-01-10T22:15:03, 76.2125
2018-01-10T22:16:04, 76.2125
2018-01-10T22:17:04, 75.9875
2018-01-10T22:18:03, 76.1
2018-01-10T22:19:04, 75.7625
2018-01-10T22:20:05, 75.875
2018-01-10T22:21:05, 75.65
2018-01-10T22:22:05, 75.65
2018-01-10T22:23:04, 75.3125
2018-01-10T22:24:08, 75.0875
2018-01-10T22:25:05, 75.2
2018-01-10T22:26:04, 74.975
2018-01-10T22:27:05, 75.0875
2018-01-10T22:28:03, 74.975
2018-01-10T22:29:04, 74.8625
2018-01-10T22:30:04, 74.8625
2018-01-10T22:31:08, 74.4125
2018-01-10T22:32:04, 74.75
2018-01-10T22:33:03, 74.75
2018-01-10T22:34:04, 74.75
2018-01-10T22:35:05, 74.75
2018-01-10T22:36:03, 74.525
2018-01-10T22:37:07, 74.6375
2018-01-10T22:38:04, 74.525
2018-01-10T22:39:06, 74.6375
2018-01-10T22:40:05, 74.525
2018-01-10T22:41:04, 74.4125
2018-01-10T22:42:08, 74.6375
2018-01-10T22:43:05, 74.3
2018-01-10T22:44:05, 74.3
2018-01-10T22:45:05, 74.3
2018-01-10T22:46:04, 74.4125
2018-01-10T22:47:03, 74.1875
2018-01-10T22:48:05, 74.1875
2018-01-10T22:49:05, 74.3
2018-01-10T22:50:05, 74.1875
2018-01-10T22:51:04, 74.075
2018-01-10T22:52:03, 74.075
2018-01-10T22:53:05, 73.9625
2018-01-10T22:54:04, 73.85
2018-01-10T22:55:04, 73.85
2018-01-10T22:56:03, 73.85
2018-01-10T22:57:03, 73.9625
2018-01-10T22:58:04, 73.9625
2018-01-10T22:59:03, 73.9625
2018-01-10T23:00:03, 73.85
2018-01-10T23:01:04, 73.9625
2018-01-10T23:02:03, 73.85
2018-01-10T23:03:06, 73.9625
2018-01-10T23:04:03, 73.9625
2018-01-10T23:05:03, 73.9625
2018-01-10T23:06:05, 74.075
2018-01-10T23:07:03, 73.9625
2018-01-10T23:08:04, 74.075
2018-01-10T23:09:03, 74.1875
2018-01-10T23:10:03, 74.075
2018-01-10T23:11:05, 74.3
2018-01-10T23:12:04, 74.1875
2018-01-10T23:13:03, 74.1875
2018-01-10T23:14:04, 74.6375
2018-01-10T23:15:05, 74.3
2018-01-10T23:16:05, 74.525
2018-01-10T23:17:04, 74.6375
2018-01-10T23:18:06, 74.6375
2018-01-10T23:19:04, 74.525
2018-01-10T23:20:04, 74.75
2018-01-10T23:21:07, 74.975
2018-01-10T23:22:07, 74.975
2018-01-10T23:23:04, 74.75
2018-01-10T23:24:04, 74.8625
2018-01-10T23:25:10, 75.0875
2018-01-10T23:26:04, 75.0875
2018-01-10T23:27:06, 75.3125
2018-01-10T23:28:05, 75.0875
2018-01-10T23:29:05, 75.0875
2018-01-10T23:30:04, 74.8625
2018-01-10T23:31:11, 75.0875
2018-01-10T23:32:07, 74.975
2018-01-10T23:33:05, 75.2
2018-01-10T23:34:03, 74.8625
2018-01-10T23:35:07, 74.975
2018-01-10T23:36:16, 75.2
2018-01-10T23:37:04, 75.0875
2018-01-10T23:38:06, 75.0875
2018-01-10T23:39:04, 75.2
2018-01-10T23:40:05, 75.425
2018-01-10T23:41:20, 75.2
2018-01-10T23:42:08, 75.0875
2018-01-10T23:43:08, 75.2
2018-01-10T23:44:09, 74.975
2018-01-10T23:45:04, 75.0875
2018-01-10T23:46:04, 74.8625
2018-01-10T23:47:15, 74.975
2018-01-10T23:48:17, 74.975
2018-01-10T23:49:08, 74.975
2018-01-10T23:50:05, 74.8625
2018-01-10T23:51:06, 74.6375
2018-01-10T23:52:05, 74.525
2018-01-10T23:53:18, 74.4125
2018-01-10T23:54:06, 74.4125
2018-01-10T23:55:05, 74.3
2018-01-10T23:56:04, 74.1875
2018-01-10T23:57:08, 74.075
2018-01-10T23:58:08, 73.9625
2018-01-10T23:59:10, 74.075
